349	627	28	48	86	35	47	37	383	38	348	71	20	10	83	164	10	79	23	138	73	30	40	43	43	10	54	79	63	217	84	30	22	52	11	282	26	11	168	128	26	3	253	30	138	32	448	11	344	30	26	446	61	524	71	164	43	39	280	344	26	7	23	260	7	124	28	270	363	37	43	46	19	32	35	1	105	37	20	32	567	696	13	18	13	32	32	209	20	184	3	31	13	13	136	28	305	22	1335	11
225	27	202	419	26	35	134	7	35	470	20	123	105	73	183	53	25	19	119	53	44	191	119	230	26	202	102	52	22	247	9	509	343	25	20	74	140	4	395	110	97	91	52	26	52	246	53	35	156	9	398	26	23	281	27	406	119	61	9	53	80	398	261	49	24	97	10	13	7	518	382	208	63	390	124	28	37	37	37	7	37	13	522	605	94	22	302	53	3	72	315	40	89	156	46	32	73	30	164	22
43	10	294	157	349	46	32	71	323	105	26	362	13	23	91	39	41	326	39	330	30	20	296	398	40	46	26	31	43	30	142	23	133	25	11	63	26	146	72	326	172	157	71	113	32	30	91	7	22	20	13	26	21	179	71	7	38	463	1289	3	123	18	22	449	3	153	153	32	39	151	46	23	328	345	164	80	169	3	2	225	138	31	91	34	61	10	360	48	30	41	154	38	121	79	366	37	340	838	32	38
38	157	140	50	30	339	128	362	261	3	71	11	13	46	11	53	184	79	9	53	29	13	30	75	30	37	52	279	10	524	32	140	46	16	32	91	35	32	5	168	136	37	35	26	21	138	38	9	67	47	10	172	501	84	50	20	283	448	616	34	374	322	267	5	7	42	13	13	73	1073	0	104	9	30	13	30	11	164	514	22	46	230	3	138	1109	200	9	153	485	24	37	73	13	164	73	22	53	140	7	136
26	71	181	167	167	15	261	9	20	15	586	69	286	32	142	46	261	25	9	547	317	51	40	171	23	20	53	11	11	23	16	63	39	11	73	64	43	13	398	720	128	142	91	175	37	88	20	529	13	98	35	396	49	32	21	67	419	32	14	79	67	380	903	128	72	164	91	13	53	151	227	146	9	13	30	54	173	261	7	43	73	749	520	30	32	13	8	173	191	551	7	202	20	26	23	13	104	279	44	410
138	322	16	196	52	20	78	86	13	53	245	91	20	18	7	13	91	23	27	335	202	80	72	47	94	37	1	11	18	25	104	77	298	465	676	124	970	23	4	105	15	349	7	11	114	35	97	73	52	10	237	136	81	7	160	68	16	21	44	13	136	2	48	298	261	18	37	410	240	1	19	164	6	223	113	22	186	389	641	266	431	74	97	181	164	246	138	72	46	114	43	20	155	20	132	362	144	20	46	164
38	84	7	71	136	285	7	52	47	8	1	129	17	23	18	310	48	67	30	226	43	37	37	136	184	269	1	285	9	1024	28	231	168	146	281	672	219	17	165	97	298	164	13	319	245	20	49	37	35	92	49	315	32	20	30	43	114	92	77	35	64	79	200	13	48	168	164	27	168	79	324	202	259	54	17	42	30	35	61	30	91	24	43	3	366	22	32	69	26	185	337	18	140	11	356	64	393	44	28	52
9	49	37	26	53	335	141	9	10	277	156	260	19	627	153	191	27	27	451	114	18	13	25	657	65	13	843	73	189	4	232	383	349	71	20	31	773	20	28	10	181	184	44	20	261	355	313	28	32	134	30	167	53	129	349	320	37	307	20	10	258	499	13	30	105	63	30	1323	53	26	43	43	235	46	32	30	32	32	61	4	11	635	51	313	58	140	194	16	34	4	20	230	167	147	221	122	77	162	233	4
20	91	60	164	54	3	165	230	113	37	38	576	282	253	395	46	124	55	48	13	56	19	18	381	71	13	133	631	30	202	203	11	13	23	164	156	453	32	43	7	73	40	43	56	23	164	212	31	257	91	140	26	31	136	7	151	30	32	13	46	5	79	46	53	119	88	35	39	79	37	13	9	30	57	91	233	13	13	88	23	136	182	37	693	160	663	61	124	418	26	9	46	129	129	10	92	28	177	1118	221
13	19	80	13	105	16	138	452	160	94	281	52	44	84	157	13	544	209	57	692	79	30	419	32	47	431	13	210	115	38	397	53	13	39	9	261	10	84	7	1	446	46	91	20	168	73	31	73	9	98	269	4	136	61	109	27	42	54	105	77	3	293	3	137	4	19	53	2	39	26	37	261	15	422	166	30	47	98	52	195	38	79	7	37	562	24	11	73	5	86	7	30	73	649	37	9	30	24	52	23
140	230	3	39	210	91	431	154	164	307	22	10	184	24	452	73	200	11	38	58	382	26	164	22	324	86	40	26	184	151	19	20	404	246	128	190	32	9	9	333	623	445	91	149	315	11	164	91	27	60	140	412	8	7	182	210	340	164	32	134	141	167	165	24	22	52	23	181	73	59	276	35	20	7	105	40	79	37	848	24	31	196	80	27	138	46	80	11	9	13	26	13	54	38	129	261	20	261	30	129
335	19	27	30	94	206	79	27	15	38	233	3	105	11	32	164	52	103	20	30	123	126	40	210	6	9	119	25	382	18	26	61	481	52	13	30	207	250	3	8	115	411	79	13	485	2	26	250	317	22	21	200	418	10	19	72	30	250	171	13	245	37	77	105	67	91	80	280	109	212	91	3	105	121	11	15	54	204	53	289	16	56	260	47	9	149	20	19	419	78	50	13	171	7	140	7	10	328	20	168
32	26	22	262	21	53	28	20	52	301	7	69	6	13	133	389	119	58	750	164	650	29	716	138	3	7	32	335	224	1	9	9	7	28	295	79	119	204	129	30	54	30	350	32	94	9	422	461	20	7	37	61	38	508	10	136	54	25	22	20	172	30	43	80	200	13	3	11	337	50	67	294	1	184	35	30	41	138	26	61	408	240	52	77	71	453	206	10	7	79	34	37	342	39	327	164	225	23	79	5
80	173	211	7	154	32	43	609	45	10	15	32	43	48	42	53	19	73	60	250	72	944	8	222	200	326	26	28	30	9	140	481	52	227	35	2	10	64	305	164	20	9	1	261	7	132	11	35	43	57	26	104	73	32	140	26	164	191	15	44	240	164	569	3	156	383	56	160	167	63	26	63	30	48	3	35	28	30	294	36	39	850	21	127	199	34	330	153	181	32	124	10	84	317	61	136	84	37	348	35
97	7	42	651	69	37	22	72	302	10	199	10	378	534	22	23	72	204	20	26	82	37	43	30	200	88	233	69	19	168	157	660	105	43	681	422	79	73	35	35	7	24	30	30	7	53	160	156	186	84	23	26	261	148	97	14	62	72	23	56	337	74	26	52	337	501	13	13	56	91	13	253	235	32	20	812	240	31	101	7	382	395	49	10	6	103	37	3	145	701	363	202	105	811	84	297	13	438	54	80
